"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상"
"경상북도 예천군 예천읍(4790025000)","13,561","13,561","34","32","31","45","39","51","61","61","65","90","87","104","105","118","94","111","119","103","116","92","91","97","89","99","106","102","93","108","89","103","93","86","98","76","76","80","96","85","100","88","99","118","126","148","137","188","184","166","163","197","176","236","223","191","229","232","254","231","224","252","260","231","275","284","339","305","314","284","285","295","297","226","282","259","193","206","190","207","194","70","125","143","177","128","130","107","105","76","78","81","65","43","27","28","16","18","6","6","6","7","6"
"경상북도 예천군 호명읍(4790025300)","20,808","20,808","231","204","262","228","282","326","309","290","306","363","361","321","373","332","347","283","274","292","184","172","146","110","118","130","135","128","122","180","196","223","259","319","272","326","283","390","351","366","396","386","371","418","416","509","464","445","447","342","340","340","341","339","292","284","278","267","265","227","237","215","218","189","236","196","216","224","158","168","162","151","129","122","99","81","69","81","79","76","61","33","66","68","78","65","54","56","57","39","31","38","24","21","18","7","6","5","3","1","5","1","4"
"경상북도 예천군 용문면(4790031000)","2,070","2,070","2","1","3","2","4","1","6","2","9","5","5","8","7","6","15","7","8","9","7","7","10","10","10","4","3","3","2","4","7","4","8","4","6","5","6","5","9","7","6","7","6","5","8","10","8","24","14","15","26","16","18","11","24","22","23","25","29","29","37","42","39","39","47","63","65","64","40","55","57","54","45","47","44","69","40","49","43","50","28","19","38","45","51","51","44","35","39","37","37","23","28","22","12","7","6","2","3","4","3","0","0"
"경상북도 예천군 감천면(4790034000)","2,418","2,418","0","1","4","2","4","3","5","3","2","5","3","3","10","2","13","4","10","11","3","4","4","5","2","8","6","7","8","8","10","8","7","5","9","7","10","14","3","14","13","11","6","12","9","11","11","10","8","18","16","22","15","28","16","24","39","32","34","36","46","46","43","48","61","61","66","80","73","70","84","68","82","73","81","50","31","65","49","49","40","20","34","36","69","57","34","49","39","38","38","35","29","23","9","13","11","8","5","4","1","1","1"
"경상북도 예천군 보문면(4790035000)","1,535","1,535","3","3","1","1","3","2","3","3","4","3","5","9","5","7","4","3","7","2","3","8","3","2","6","4","9","4","2","7","3","3","3","5","3","4","4","7","7","6","7","9","8","11","13","9","12","10","6","8","10","11","10","26","11","15","20","23","13","24","19","31","40","29","41","34","40","45","54","44","54","42","44","44","46","32","25","31","37","25","21","13","19","22","53","32","17","30","28","21","21","17","18","17","7","7","6","4","2","3","2","0","1"
"경상북도 예천군 유천면(4790037000)","2,436","2,436","11","5","16","7","16","10","8","9","7","11","7","12","8","9","7","11","8","12","9","18","22","22","24","28","38","25","24","21","26","21","34","27","25","20","17","22","20","11","16","10","11","11","13","24","21","16","19","24","32","20","29","27","17","26","25","32","21","30","28","40","42","40","45","48","55","50","39","53","56","56","47","42","46","50","31","50","27","46","33","21","32","36","41","48","31","37","30","32","27","26","31","17","15","9","9","3","8","1","3","2","1"
"경상북도 예천군 용궁면(4790038000)","2,202","2,202","3","2","3","2","4","1","5","2","3","8","6","7","7","9","7","8","9","6","8","5","9","2","9","5","7","5","4","6","8","8","2","5","5","12","7","10","9","6","5","10","10","12","15","12","15","23","21","14","19","18","24","22","29","26","20","34","35","35","41","32","31","41","50","54","52","64","62","50","67","63","68","64","54","62","34","57","55","57","46","34","29","45","49","43","44","46","29","41","36","20","16","13","6","5","6","5","2","2","2","0","2"
"경상북도 예천군 개포면(4790039000)","1,418","1,418","0","2","0","1","0","3","3","1","2","3","3","1","6","0","2","1","5","5","3","3","3","1","4","1","4","3","3","7","5","4","3","3","3","3","2","2","3","2","1","4","7","4","8","7","4","5","8","10","13","8","8","8","12","13","19","17","19","18","33","22","30","29","31","23","49","53","37","39","46","37","48","37","44","46","26","35","37","25","28","14","23","25","42","42","31","42","31","27","26","15","16","12","7","5","2","2","1","4","1","0","2"
"경상북도 예천군 지보면(4790040000)","2,495","2,495","3","3","0","2","1","3","5","7","2","6","4","9","6","5","7","6","11","5","13","5","5","5","10","9","9","4","7","7","8","3","9","7","3","9","6","8","2","11","15","9","12","14","10","11","16","17","17","19","17","20","20","21","27","29","32","30","33","34","39","41","53","49","60","56","70","90","70","74","69","63","75","58","76","71","40","55","61","59","58","26","54","49","62","45","47","39","52","37","35","36","26","31","15","3","10","2","6","2","3","0","0"
"경상북도 예천군 풍양면(4790041000)","2,757","2,757","3","3","5","4","2","3","3","4","6","4","5","2","4","4","9","4","4","9","5","16","9","15","10","8","8","12","10","13","10","11","7","4","6","13","12","10","13","16","8","13","6","12","10","14","16","20","14","16","22","26","31","40","29","25","44","49","45","38","42","53","52","50","64","61","78","94","78","92","73","71","82","61","76","69","44","71","56","56","63","20","40","38","66","63","56","53","48","49","32","40","34","26","8","14","3","5","4","5","1","1","1"
"경상북도 예천군 효자면(4790042000)","1,146","1,146","0","0","0","0","0","1","0","0","2","3","2","4","3","7","6","6","6","5","6","2","5","8","2","6","3","1","5","2","5","4","3","2","1","2","4","1","4","2","1","5","6","10","3","8","3","2","7","6","7","10","9","17","11","13","17","18","16","13","28","22","35","28","32","35","71","44","45","40","41","37","43","18","24","29","19","17","22","22","19","13","13","12","16","13","11","16","18","13","8","13","12","5","5","3","3","5","0","0","1","0","0"
"경상북도 예천군 은풍면(4790043000)","1,271","1,271","0","2","0","2","0","1","0","0","4","2","5","0","7","8","6","6","11","5","6","5","3","4","4","7","8","4","3","4","2","5","4","2","4","1","1","4","6","8","8","1","3","4","7","6","9","11","5","13","8","8","14","15","17","17","16","21","24","16","25","21","35","18","26","32","43","41","40","40","32","32","38","26","30","35","24","29","21","27","30","12","20","21","24","28","21","30","12","15","18","14","11","8","3","5","5","3","7","0","1","0","1"
"경상북도 봉화군 (4792000000)","28,508","28,508","52","51","65","62","87","95","73","99","100","115","133","125","143","163","183","176","201","239","175","156","117","132","109","149","141","141","129","123","130","146","132","130","118","140","114","136","143","145","162","164","141","209","210","245","233","269","249","273","249","306","329","410","363","402","451","451","529","548","566","630","607","569","756","741","868","906","751","759","655","722","716","565","528","582","422","470","483","461","440","206","334","408","457","399","377","370","292","260","249","210","177","137","105","76","59","46","22","20","14","12","20"
"경상북도 봉화군 봉화읍(4792025000)","8,937","8,937","18","21","28","37","48","47","32","45","42","63","59","60","71","87","84","95","101","120","102","71","53","61","51","64","60","70","53","62","68","70","50","60","47","60","44","48","58","51","62","58","53","81","93","107","101","116","106","118","104","122","117","152","144","138","153","137","157","185","177","175","169","152","200","176","220","232","165","177","156","164","174","137","148","138","115","124","133","125","95","55","86","98","112","81","87","97","63","58","55","54","49","26","28","25","11","7","7","7","3","4","7"
"경상북도 봉화군 물야면(4792031000)","2,817","2,817","2","2","4","3","9","10","2","6","5","6","6","6","10","6","9","8","8","9","6","10","5","12","6","10","10","13","18","5","4","6","8","4","9","7","8","11","12","7","16","17","12","13","14","17","19","22","15","18","12","26","28","38","24","40","35","47","49","62","54","71","72","60","86","83","97","101","93","101","79","84","92","63","60","75","43","50","55","41","68","24","34","58","56","47","28","50","35","30","29","21","17","14","11","9","8","2","4","3","2","0","1"
"경상북도 봉화군 봉성면(4792032000)","1,880","1,880","2","3","0","1","1","6","2","5","9","6","5","6","6","3","6","5","7","10","9","7","7","9","6","7","4","7","9","11","4","6","3","3","6","7","7","7","9","13","13","7","10","14","10","8","12","13","15","16","15","9","25","31","17","20","25","30","36","26","35","43","30","38","42","49","63","83","60","53","46","52","59","50","35","54","34","38","34","42","33","16","17","24","41","29","30","15","25","26","23","28","13","7","7","9","6","6","2","2","1","2","2"
"경상북도 봉화군 법전면(4792033000)","1,859","1,859","4","0","7","1","3","5","6","4","4","2","11","5","7","7","16","6","6","12","8","11","10","9","5","8","9","4","2","4","4","5","7","7","2","6","5","10","10","12","4","10","5","10","10","13","8","9","13","16","11","14","18","20","15","23","28","29","28","38","32","35","30","43","59","45","73","64","62","53","48","55","59","37","33","38","26","25","32","31","31","19","30","37","33","35","33","31","28","21","28","21","23","14","8","5","4","5","3","2","0","2","0"
"경상북도 봉화군 춘양면(4792034000)","4,123","4,123","9","12","8","4","11","8","11","19","16","15","13","17","12","21","15","23","43","38","24","20","14","17","9","25","27","18","20","12","20","27","28","16","20","22","22","18","19","14","28","21","23","29","23","28","24","26","28","33","33","33","42","40","51","56","73","64","85","70","87","81","105","93","116","119","128","127","104","122","86","119","95","80","73","88","59","61","70","80","57","25","55","65","78","61","69","57","39","41","43","33","28","20","20","8","8","11","3","1","5","2","4"
"경상북도 봉화군 소천면(4792035000)","2,065","2,065","3","3","3","1","3","4","3","5","6","2","4","3","5","7","5","4","5","10","10","8","11","7","9","5","7","5","4","4","5","3","7","6","4","8","8","6","7","7","8","11","6","13","8","13","6","11","21","12","12","20","24","17","32","21","35","36","34","46","45","62","39","43","67","75","81","90","66","60","62","70","63","56","43","48","39","36","34","41","35","14","34","19","29","34","31","31","26","24","15","8","9","17","8","5","5","3","0","1","1","1","2"
"경상북도 봉화군 재산면(4792036000)","1,376","1,376","2","0","5","1","0","0","1","0","1","1","5","3","4","2","7","6","5","6","4","4","4","3","8","6","5","9","3","2","4","2","1","4","2","4","6","8","1","2","6","8","5","8","4","7","7","15","8","6","12","16","16","14","15","25","17","36","26","26","33","37","43","34","47","54","46","62","45","37","46","39","35","26","25","29","25","20","19","17","21","9","16","26","18","25","27","17","15","14","12","11","8","9","7","6","3","4","0","0","0","0","1"
"경상북도 봉화군 명호면(4792037000)","2,051","2,051","3","2","2","5","1","7","2","2","1","4","11","6","9","14","12","9","9","8","7","8","6","7","7","8","3","6","6","3","4","7","8","4","9","6","4","9","10","8","5","6","6","11","11","19","16","12","9","15","17","30","15","35","25","28","33","30","43","30","41","61","48","44","61","65","73","63","67","64","59","58","59","47","45","48","36","44","48","38","39","14","26","29","42","24","31","26","25","16","21","16","10","9","5","3","4","1","2","2","1","1","2"
"경상북도 봉화군 상운면(4792038000)","1,617","1,617","2","1","1","5","4","0","1","2","2","1","1","3","1","2","7","7","5","8","2","5","0","3","1","9","4","5","8","6","4","12","7","7","6","5","4","4","2","10","3","4","1","5","10","7","8","11","10","8","8","12","13","18","15","24","22","22","24","37","31","33","38","36","44","33","48","55","51","40","48","56","46","35","43","38","28","52","42","30","43","16","25","34","26","41","27","30","30","16","14","13","15","14","9","4","6","4","1","1","1","0","1"
"경상북도 봉화군 석포면(4792039000)","1,783","1,783","7","7","7","4","7","8","13","11","14","15","18","16","18","14","22","13","12","18","3","12","7","4","7","7","12","4","6","14","13","8","13","19","13","15","6","15","15","21","17","22","20","25","27","26","32","34","24","31","25","24","31","45","25","27","30","20","47","28","31","32","33","26","34","42","39","29","38","52","25","25","34","34","23","26","17","20","16","16","18","14","11","18","22","22","14","16","6","14","9","5","5","7","2","2","4","3","0","1","0","0","0"
"경상북도 울진군 (4793000000)","45,999","45,999","191","183","191","179","199","208","211","223","257","277","306","274","303","327","318","303","310","361","326","342","308","295","305","314","330","342","397","440","413","446","455","412","409","410","385","376","375","389","362","364","346","381","504","542","550","540","532","569","549","593","694","711","740","762","892","858","939","810","820","861","881","785","985","934","1,169","1,086","902","833","927","829","792","705","664","614","444","555","591","576","466","319","499","436","567","484","424","385","414","324","293","268","219","135","128","103","80","52","35","34","19","13","21"
"경상북도 울진군 울진읍(4793025000)","13,817","13,817","75","65","75","63","70","83","74","91","98","111","139","128","151","161","149","137","159","164","158","173","146","133","137","130","137","120","137","163","148","151","147","147","143","145","132","136","126","121","129","131","123","155","191","199","223","226","214","212","230","219","257","260","252","269","293","241","277","239","236","236","222","203","261","218","250","236","198","160","202","158","158","156","134","114","94","121","123","93","87","73","97","88","110","98","79","57","82","59","50","52","39","21","25","18","9","8","10","7","5","3","4"
"경상북도 울진군 평해읍(4793025300)","2,443","2,443","2","3","4","4","0","1","2","3","2","2","6","2","8","13","14","8","12","12","11","19","15","11","14","8","15","13","15","15","11","18","13","9","12","6","4","9","13","14","10","10","10","16","13","13","15","11","25","25","20","26","21","29","43","27","49","26","40","39","45","65","47","40","67","65","67","72","54","48","64","55","64","42","46","48","44","33","57","50","41","28","57","51","39","54","47","32","41","40","28","16","26","13","10","11","10","5","2","2","2","3","1"
"경상북도 울진군 북면(4793031000)","6,782","6,782","77","57","61","63","67","68","72","60","79","66","68","50","50","36","59","36","36","41","40","44","40","40","49","50","52","56","91","79","85","106","119","81","111","114","117","102","112","114","87","94","90","92","120","122","109","101","94","80","77","80","110","114","112","115","118","115","135","107","96","114","119","83","92","105","129","121","86","92","92","73","70","65","53","46","35","48","49","37","35","30","36","37","50","37","29","36","26","26","23","19","22","13","9","8","6","6","1","1","2","0","5"
"경상북도 울진군 북면하당출장소(4793031500)","610","610","1","0","1","0","0","0","0","2","0","2","1","1","0","0","1","1","1","1","2","4","3","2","1","6","4","2","3","3","4","2","6","2","5","2","1","2","1","5","1","1","1","0","1","2","1","2","1","4","5","5","7","8","12","11","9","17","15","9","10","12","19","12","23","15","20","17","18","16","19","19","13","15","10","9","10","12","10","8","6","10","11","9","9","17","8","16","16","10","4","8","4","3","2","1","2","1","0","1","0","1","0"
"경상북도 울진군 근남면(4793033000)","2,645","2,645","9","9","7","12","8","8","10","7","10","10","11","14","11","9","5","12","7","17","7","8","23","8","12","12","10","12","13","22","11","14","17","23","25","13","16","13","5","21","15","21","18","17","16","25","21","16","29","34","18","35","39","39","40","41","46","60","51","55","57","46","67","61","69","66","94","74","65","67","67","64","54","43","42","33","29","35","35","35","31","27","31","35","43","28","37","37","34","25","25","26","13","10","14","12","7","4","1","2","2","1","0"
"경상북도 울진군 기성면(4793035000)","2,277","2,277","1","5","1","3","1","4","1","3","4","7","5","5","4","10","8","7","10","9","5","7","10","7","9","7","14","20","16","15","15","17","21","22","12","10","12","14","4","10","10","10","5","8","10","9","16","8","14","12","8","18","14","18","21","33","33","32","40","29","59","45","49","41","47","63","79","65","66","56","53","50","73","48","55","50","34","44","54","38","40","16","38","31","54","45","29","32","47","30","29","38","32","11","13","15","9","4","3","3","3","2","1"
"경상북도 울진군 온정면(4793036000)","1,528","1,528","0","0","0","3","4","4","2","3","3","5","5","5","3","9","3","3","3","5","5","4","6","5","4","8","4","5","5","5","8","5","6","3","4","7","4","1","4","5","7","8","2","3","8","12","6","7","7","10","18","11","14","18","19","22","29","20","26","22","21","38","42","23","31","28","48","54","34","56","36","36","36","29","40","36","24","37","40","40","28","10","33","22","45","27","33","27","25","19","20","14","17","14","17","5","2","5","1","5","2","0","1"
"경상북도 울진군 죽변면(4793037000)","5,925","5,925","12","26","21","13","19","9","14","21","20","26","18","23","20","35","27","35","33","43","42","21","28","33","31","36","42","46","58","62","63","66","74","62","48","56","45","53","52","39","42","46","36","42","59","76","68","63","55","87","63","86","102","96","100","98","138","141","133","115","100","118","118","135","135","134","185","146","144","116","140","124","119","110","74","89","41","79","61","92","61","36","61","42","70","51","53","45","49","35","40","25","20","11","10","11","7","6","5","5","2","0","2"
"경상북도 울진군 후포면(4793038000)","6,898","6,898","13","16","18","17","24","28","29","28","38","39","46","38","47","44","39","55","40","57","43","53","32","46","40","46","43","59","44","61","58","58","42","56","43","47","48","40","48","54","49","31","50","38","67","69","75","89","74","86","89","83","88","93","110","115","119","139","141","125","126","128","129","120","160","156","195","199","159","152","168","164","128","125","146","124","86","99","99","121","96","46","84","73","82","72","66","53","46","33","32","29","22","21","10","9","11","4","9","4","1","2","2"
"경상북도 울진군 금강송면(4793039000)","1,202","1,202","0","0","0","0","1","0","2","0","1","5","3","1","1","2","6","3","2","5","3","2","2","4","5","4","1","0","4","4","2","2","3","3","3","5","1","1","4","1","3","2","2","3","7","7","5","10","9","5","8","7","18","16","16","10","29","34","42","35","24","28","39","24","53","29","48","53","28","33","34","30","20","39","22","21","21","20","26","23","13","15","22","17","18","25","18","16","12","20","14","12","8","6","7","1","6","2","0","1","0","0","0"
"경상북도 울진군 매화면(4793040000)","1,872","1,872","1","2","3","1","5","3","5","5","2","4","4","7","8","8","7","6","7","7","10","7","3","6","3","7","8","9","11","11","8","7","7","4","3","5","5","5","6","5","9","10","9","7","12","8","11","7","10","14","13","23","24","20","15","21","29","33","39","35","46","31","30","43","47","55","54","49","50","37","52","56","57","33","42","44","26","27","37","39","28","28","29","31","47","30","25","34","36","27","28","29","16","12","11","12","11","7","3","3","0","1","5"
"경상북도 울릉군 (4794000000)","9,022","9,022","25","30","23","24","20","28","32","25","27","36","30","46","44","58","32","42","34","48","51","46","54","45","62","55","68","75","78","75","88","95","88","102","78","84","86","72","74","79","72","92","87","99","106","121","120","117","126","122","117","138","143","175","171","192","189","182","201","196","178","197","204","159","234","206","246","207","226","200","185","149","160","146","122","137","127","84","103","105","105","71","84","79","66","61","58","54","43","33","29","29","30","23","17","9","11","6","6","2","4","1","1"
"경상북도 울릉군 울릉읍(4794025000)","6,291","6,291","14","21","17","19","13","24","22","19","18","27","27","37","33","46","27","31","28","37","41","38","36","31","49","41","56","53","61","54","67","72","69","80","61","57","63","60","55","56","47","62","62","75","81","81","84","86","96","100","89","103","107","133","123","142","147","122","144","136","110","139","137","102","151","132","160","137","161","130","117","97","107","93","88","92","79","47","65","75","69","54","56","43","42","35","33","36","24","17","18","13","12","14","7","4","6","3","3","0","2","1","0"
"경상북도 울릉군 서면(4794031000)","914","914","4","2","3","2","2","1","0","1","2","5","1","4","2","3","1","4","5","5","2","3","9","6","3","6","3","5","8","6","7","5","4","3","7","7","9","6","3","5","6","15","7","11","7","12","12","12","12","4","9","18","11","14","22","17","12","24","26","22","23","16","19","21","32","19","26","21","23","19","28","19","14","16","8","21","16","13","14","7","9","6","10","10","6","13","9","5","3","9","2","6","10","4","6","1","0","1","0","1","0","0","1"
"경상북도 울릉군 서면태하출장소(4794031500)","455","455","2","0","2","1","1","2","2","0","1","0","1","1","2","0","1","3","1","2","1","1","1","2","3","2","3","3","0","0","2","2","4","1","1","3","3","2","1","4","3","1","7","3","3","3","2","2","3","4","5","2","6","4","5","5","13","6","9","11","14","12","13","9","12","17","13","14","16","14","7","10","14","15","6","8","8","8","8","7","10","1","6","12","6","6","6","4","5","2","2","1","1","2","1","3","2","0","2","0","0","0","0"
"경상북도 울릉군 북면(4794032000)","1,362","1,362","5","7","1","2","4","1","8","5","6","4","1","4","7","9","3","4","0","4","7","4","8","6","7","6","6","14","9","15","12","16","11","18","9","17","11","4","15","14","16","14","11","10","15","25","22","17","15","14","14","15","19","24","21","28","17","30","22","27","31","30","35","27","39","38","47","35","26","37","33","23","25","22","20","16","24","16","16","16","17","10","12","14","12","7","10","9","11","5","7","9","7","3","3","1","3","2","1","1","2","0","0"
"경상남도  (4800000000)","3,216,105","3,216,105","13,330","13,109","13,869","14,660","16,215","18,058","20,053","22,537","25,611","28,941","30,042","30,359","31,973","32,955","33,828","31,079","31,662","33,922","30,557","27,429","26,700","27,092","26,144","26,939","30,261","31,372","30,039","31,523","32,743","33,696","33,809","34,456","35,754","35,568","33,181","33,690","33,432","33,215","34,323","36,846","37,844","42,473","47,962","51,638","53,798","53,621","49,304","48,625","46,936","49,625","52,973","56,675","59,048","58,337","61,176","60,262","63,268","57,622","56,296","56,598","55,234","48,274","59,976","55,887","66,524","59,999","53,493","50,620","48,046","44,972","46,020","34,879","34,550","33,792","26,567","29,096","27,507","26,136","24,137","14,811","19,609","17,408","19,691","18,718","15,570","14,056","12,803","10,186","9,577","8,032","6,481","5,040","3,744","2,943","2,056","1,552","1,135","673","484","282","492"
"경상남도 창원시 (4812000000)","994,887","994,887","4,455","4,362","4,541","4,755","5,337","5,683","6,310","7,107","8,032","8,951","9,163","9,417","9,890","10,181","10,241","9,202","9,514","10,112","9,147","8,405","8,268","8,659","8,466","8,926","10,313","10,923","10,501","11,385","11,782","12,112","11,826","12,355","12,613","12,558","11,743","11,794","11,684","11,402","11,423","12,136","12,324","13,647","15,403","16,676","17,083","16,971","15,487","15,373","14,545","15,299","16,128","17,381","17,893","17,806","18,620","18,765","19,565","17,809","17,236","17,679","17,459","15,017","18,956","17,156","19,934","18,479","16,104","15,001","14,199","13,377","13,712","10,284","10,004","9,581","7,448","7,918","7,573","6,959","6,354","3,815","4,983","4,266","4,529","4,248","3,466","3,078","2,755","2,190","2,058","1,647","1,329","998","755","604","397","300","230","130","84","62","84"
"경상남도 창원시 의창구 (4812100000)","209,063","209,063","932","951","937","1,022","1,171","1,200","1,381","1,489","1,756","1,899","1,922","1,891","1,953","2,045","2,080","1,853","1,822","2,040","1,770","1,649","1,620","1,818","1,835","1,898","2,314","2,424","2,275","2,482","2,662","2,692","2,615","2,764","2,754","2,693","2,617","2,461","2,395","2,324","2,420","2,602","2,663","2,881","3,139","3,500","3,543","3,405","3,075","3,042","2,796","3,088","3,210","3,517","3,741","3,836","3,911","4,030","4,361","3,976","3,990","4,055","4,032","3,391","4,242","3,852","4,451","4,087","3,474","3,153","2,934","2,824","2,748","2,154","1,984","1,916","1,440","1,440","1,493","1,298","1,190","628","890","804","858","791","628","570","526","394","385","299","290","190","136","116","97","63","51","22","8","11","16"
"경상남도 창원시 의창구 동읍(4812125000)","18,351","18,351","42","30","33","47","48","41","69","67","89","105","106","121","142","160","149","145","146","192","191","150","146","141","169","144","171","175","178","184","199","182","186","173","164","143","136","138","152","142","141","138","161","142","180","221","235","231","244","266","236","293","298","377","423","402","424","401","447","392","390","388","384","337","407","391","443","447","342","338","328","344","325","257","232","236","182","199","211","175","162","85","127","122","140","121","100","88","90","55","67","57","39","29","14","16","13","10","8","2","1","1","0"
"경상남도 창원시 의창구 북면(4812131000)","44,320","44,320","320","374","316","374","458","481","521","578","665","702","713","676","649","696","635","511","479","447","342","279","238","249","186","214","245","276","263","292","377","360","468","566","610","668","625","610","648","664","721","777","875","917","968","1,103","1,108","1,005","815","773","671","665","586","603","593","622","605","642","654","586","651","634","630","544","698","676","743","702","586","544","535","490","441","350","359","306","225","232","242","195","195","104","142","140","121","116","104","104","89","59","64","50","50","35","26","23","23","8","11","4","2","1","2"
"경상남도 창원시 의창구 대산면(4812132000)","6,605","6,605","9","15","10","12","17","15","16","13","18","32","23","24","25","21","35","36","27","39","35","32","31","28","39","30","41","44","38","55","55","60","36","40","52","38","53","52","45","59","36","58","57","74","56","80","69","67","53","71","71","61","72","100","102","88","126","101","126","132","129","146","149","115","174","196","207","202","189","150","169","154","156","136","126","125","106","71","109","111","83","51","73","59","88","73","62","46","60","48","42","34","25","30","16","11","9","8","7","2","2","3","3"
"경상남도 창원시 의창구 의창동(4812151000)","47,813","47,813","226","213","243","249","272","309","343","391","464","481","481","462","499","466","478","447","428","489","399","409","379","386","362","399","502","580","510","581","627","650","572","636","632","604","592","561","578","593","565","660","600","700","758","858","854","827","702","696","638","712","735","775","909","864","889","916","1,007","933","919","957","948","762","925","863","1,035","902","765","694","624","531","587","490","421","375","330","299","312","281","224","135","203","146","170","154","121","101","87","75","67","53","56","27","22","21","11","13","8","4","1","1","2"
"경상남도 창원시 의창구 팔룡동(4812152000)","24,493","24,493","147","121","135","134","126","107","156","143","157","200","188","202","203","235","234","231","245","262","250","236","231","301","266","271","308","305","338","351","352","376","368","385","365","358","373","305","294","287","305","285","313","333","345","381","393","354","385","388","381","392","484","520","480","574","549","566","590","491","472","496","451","389","448","356","452","389","331","295","259","269","235","190","181","159","108","127","104","96","91","49","56","55","72","44","35","49","36","33","27","13","21","17","5","11","9","2","2","3","0","0","1"
"경상남도 창원시 의창구 명곡동(4812153000)","38,608","38,608","131","134","143","145","169","163","189","189","242","246","275","254","291","298","347","312","322","390","336","318","307","346","341","381","420","498","452","530","544","588","530","523","552","494","463","456","388","337","375","377","390","408","488","491","537","546","536","488","490","586","624","685","777","767","822","865","927","908","836","835","878","739","911","788","901","788","664","630","579","544","539","397","372","386","276","273","284","227","248","116","158","160","159","158","121","96","79","47","68","48","51","36","29","18","13","7","8","5","1","2","2"
"경상남도 창원시 의창구 봉림동(4812154000)","28,873","28,873","57","64","57","61","81","84","87","108","121","133","136","152","144","169","202","171","175","221","217","225","288","367","472","459","627","546","496","489","508","476","455","441","379","388","375","339","290","242","277","307","267","307","344","366","347","375","340","360","309","379","411","457","457","519","496","539","610","534","593","599","592","505","679","582","670","657","597","502","440","492","465","334","293","329","213","239","231","213","187","88","131","122","108","125","85","86","85","77","50","44","48","16","24","16","19","15","7","2","1","3","6"
"경상남도 창원시 성산구 (4812300000)","244,239","244,239","1,347","1,215","1,260","1,286","1,381","1,467","1,574","1,847","1,929","2,193","2,188","2,286","2,374","2,487","2,521","2,262","2,491","2,536","2,330","2,179","2,110","2,195","2,189","2,409","2,970","3,126","3,201","3,561","3,595","3,782","3,563","3,795","3,808","3,827","3,537","3,489","3,468","3,379","3,280","3,215","3,190","3,399","3,587","3,802","3,999","3,906","3,628","3,730","3,502","3,764","3,900","4,367","4,546","4,671","5,069","5,104","5,254","4,901","4,621","4,807","4,902","3,950","5,055","4,351","4,919","4,320","3,567","3,058","2,693","2,392","2,379","1,655","1,655","1,467","1,154","1,113","1,030","941","874","500","601","499","569","508","421","395","386","274","252","237","181","133","132","90","48","49","29","23","14","11","13"
"경상남도 창원시 성산구 반송동(4812351000)","38,490","38,490","149","136","160","143","187","217","242","338","351","426","427","467","448","520","515","461","503","482","463","387","367","403","356","377","424","449","421","435","422","442","411","404","402","402","401","403","399","406","424","412","462","527","569","634","690","688","698","638","608","687","678","751","721","760","871","818","786","790","685","753","731","591","823","652","785","687","563","519","473","403","447","321","294","284","230","217","201","203","160","85","122","82","89","76","79","78","68","40","44","35","29","28","22","13","5","6","2","2","2","1","2"
